Food_category,Food
Vegetables and vegetable products,"Okra, PROCESS Cooking in water"
Vegetables and vegetable products,"Okra, PROCESS Steaming"
Vegetables and vegetable products,Onions
Vegetables and vegetable products,Onions and similar-
Vegetables and vegetable products,"Onions and similar-, PROCESS Baking"
Vegetables and vegetable products,"Onions and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Onions and similar-, PROCESS Frying"
Vegetables and vegetable products,"Onions and similar-, PROCESS Steaming"
Vegetables and vegetable products,"Onions, PROCESS Baking"
Vegetables and vegetable products,"Onions, PROCESS Cooking in water"
Vegetables and vegetable products,"Onions, PROCESS Frying"
Vegetables and vegetable products,"Onions, PROCESS Steaming"
Vegetables and vegetable products,Palm hearts
Vegetables and vegetable products,"Palm hearts, PROCESS Cooking in water"
Vegetables and vegetable products,"Palm hearts, PROCESS Steaming"
Vegetables and vegetable products,Parsley
Vegetables and vegetable products,Parsley roots
Vegetables and vegetable products,Parsnip roots
Vegetables and vegetable products,"Parsnip roots, PROCESS Baking"
Vegetables and vegetable products,"Parsnip roots, PROCESS Cooking in water"
Vegetables and vegetable products,"Parsnip roots, PROCESS Frying"
Vegetables and vegetable products,"Parsnip roots, PROCESS Steaming"
Vegetables and vegetable products,Pearl oyster mushrooms
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Baking"
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Cooking in water"
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Steaming"
Vegetables and vegetable products,Peas (with pods) and similar-
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Frying"
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Steaming"
Vegetables and vegetable products,Peas shoots and sprouts
Vegetables and vegetable products,Pickled / marinated vegetables
Vegetables and vegetable products,Pumpkins
Vegetables and vegetable products,"Pumpkins, PROCESS Baking"
Vegetables and vegetable products,"Pumpkins, PROCESS Cooking in water"
Vegetables and vegetable products,"Pumpkins, PROCESS Steaming"
Vegetables and vegetable products,Purslanes
Vegetables and vegetable products,Purslanes and similar-
Vegetables and vegetable products,Radish sprouts
Vegetables and vegetable products,"Radish sprouts, PROCESS Cooking in water"
Vegetables and vegetable products,"Radish sprouts, PROCESS Steaming"
Vegetables and vegetable products,Radishes and similar-
Vegetables and vegetable products,"Radishes and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Radishes and similar-, PROCESS Steaming"
Vegetables and vegetable products,Red mustard leaves
Vegetables and vegetable products,Rhubarbs
Vegetables and vegetable products,"Rhubarbs, PROCESS Cooking in water"
Vegetables and vegetable products,"Rhubarbs, PROCESS Steaming"
Vegetables and vegetable products,Roman rocket
Vegetables and vegetable products,Roman rocket and similar-
Vegetables and vegetable products,Rosemary
Vegetables and vegetable products,Sage
Vegetables and vegetable products,Salsifies
Vegetables and vegetable products,"Salsifies, PROCESS Cooking in water"
Vegetables and vegetable products,"Salsifies, PROCESS Steaming"
Vegetables and vegetable products,Sauerkraut
Vegetables and vegetable products,"Sauerkraut, PROCESS Baking"
Vegetables and vegetable products,"Sauerkraut, PROCESS Cooking in water"
Vegetables and vegetable products,"Sauerkraut, PROCESS Steaming"
Vegetables and vegetable products,Shallots
Vegetables and vegetable products,"Shallots, PROCESS Baking"
Vegetables and vegetable products,"Shallots, PROCESS Cooking in water"
Vegetables and vegetable products,"Shallots, PROCESS Frying"
Vegetables and vegetable products,Shiitake
Vegetables and vegetable products,"Shiitake, PROCESS Baking"
Vegetables and vegetable products,"Shiitake, PROCESS Cooking in water"
Vegetables and vegetable products,"Shiitake, PROCESS Frying"
Vegetables and vegetable products,"Shiitake, PROCESS Steaming"
Vegetables and vegetable products,Sorrel
Vegetables and vegetable products,Soyabeans sprouts
Vegetables and vegetable products,"Soyabeans sprouts, PROCESS Cooking in water"
Vegetables and vegetable products,"Soyabeans sprouts, PROCESS Steaming"
Vegetables and vegetable products,Spinaches
Vegetables and vegetable products,Spinaches and similar-
Vegetables and vegetable products,"Spinaches and similar-, PROCESS Baking"
Vegetables and vegetable products,"Spinaches and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Spinaches and similar-, PROCESS Steaming"
Vegetables and vegetable products,"Spinaches, PROCESS Baking"
Vegetables and vegetable products,"Spinaches, PROCESS Cooking in water"
Vegetables and vegetable products,"Spinaches, PROCESS Steaming"
Vegetables and vegetable products,Spirulina
Vegetables and vegetable products,Spring onions
Vegetables and vegetable products,"Spring onions, PROCESS Baking"
Vegetables and vegetable products,"Spring onions, PROCESS Cooking in water"
Vegetables and vegetable products,"Spring onions, PROCESS Frying"
Vegetables and vegetable products,"Spring onions, PROCESS Steaming"
Vegetables and vegetable products,"Sprouts, shoots and similar"
Vegetables and vegetable products,"Sprouts, shoots and similar, PROCESS Cooking in water"
Vegetables and vegetable products,"Sprouts, shoots and similar, PROCESS Steaming"
Vegetables and vegetable products,Sun-dried tomatoes
Vegetables and vegetable products,"Sunflower shoots and sprouts, PROCESS Steaming"
Vegetables and vegetable products,Swedes
Vegetables and vegetable products,"Swedes, PROCESS Baking"
Vegetables and vegetable products,"Swedes, PROCESS Cooking in water"
Vegetables and vegetable products,"Swedes, PROCESS Steaming"
Vegetables and vegetable products,Sweet corn
Vegetables and vegetable products,Sweet corn canned
Vegetables and vegetable products,"Sweet corn, PROCESS Baking"
Vegetables and vegetable products,"Sweet corn, PROCESS Cooking in water"
Vegetables and vegetable products,"Sweet corn, PROCESS Steaming"
Vegetables and vegetable products,Sweet peppers
Vegetables and vegetable products,"Sweet peppers, PROCESS Baking"
Vegetables and vegetable products,"Sweet peppers, PROCESS Cooking in water"
Vegetables and vegetable products,"Sweet peppers, PROCESS Frying"
Vegetables and vegetable products,"Sweet peppers, PROCESS Steaming"
Vegetables and vegetable products,Tarragon
Vegetables and vegetable products,Thyme
Vegetables and vegetable products,Tigernuts
Vegetables and vegetable products,"Tigernuts, PROCESS Steaming"
Vegetables and vegetable products,Tomato puree
Vegetables and vegetable products,Tomatoes and similar-
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Baking"
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Cooking in water"
Vegetables and vegetable products,"Tomatoes and similar-, PROCESS Steaming"
Vegetables and vegetable products,Truffles
Vegetables and vegetable products,Turnips
Vegetables and vegetable products,"Turnips, PROCESS Baking"
Vegetables and vegetable products,"Turnips, PROCESS Cooking in water"
Vegetables and vegetable products,"Turnips, PROCESS Steaming"
Vegetables and vegetable products,Vietnamese mint
Vegetables and vegetable products,Wakame
Vegetables and vegetable products,"Wakame, PROCESS Cooking in water"
Vegetables and vegetable products,"Wakame, PROCESS Steaming"
Vegetables and vegetable products,Watercresses
Vegetables and vegetable products,Watercresses and similar-
Vegetables and vegetable products,Watermelons
Vegetables and vegetable products,White ginger
Vegetables and vegetable products,Winter savory
Vegetables and vegetable products,Witloofs
Vegetables and vegetable products,"Witloofs, PROCESS Baking"
Vegetables and vegetable products,"Witloofs, PROCESS Cooking in water"
Vegetables and vegetable products,"Witloofs, PROCESS Steaming"
Vegetables and vegetable products,Bottled drinking water
Vegetables and vegetable products,"Cola beverages, caffeinic"
Vegetables and vegetable products,"Cola beverages, decaffeinated"
Vegetables and vegetable products,"Cola mix, flavoured cola"
Vegetables and vegetable products,Cola-type drinks
Vegetables and vegetable products,Diet soft drink with caffeine
Vegetables and vegetable products,Diet soft drinks with flavours
Vegetables and vegetable products,Diet soft drinks with fruit juice
Vegetables and vegetable products,Energy drinks
Vegetables and vegetable products,Filtered tap water
Vegetables and vegetable products,Flavoured bottled water
Vegetables and vegetable products,"Flavoured bottled water, FORT Combination of vitamin and mineral only supplements"
Vegetables and vegetable products,"Flavoured bottled water, FORT Mineral only supplements"
Vegetables and vegetable products,"Flavoured bottled water, FORT Vitamin only supplements"
Vegetables and vegetable products,Fortified bottled water
Vegetables and vegetable products,"Fruit soft drink, currant red"
Vegetables and vegetable products,"Fruit soft drink, gooseberry"
Vegetables and vegetable products,"Fruit soft drink, grape red"
Vegetables and vegetable products,"Fruit soft drink, grape white"
Vegetables and vegetable products,"Fruit soft drink, grapefruit"
Vegetables and vegetable products,"Fruit soft drink, mixed fruit"
Vegetables and vegetable products,"Fruit soft drink, orange"
Vegetables and vegetable products,"Fruit soft drink, pear"
Vegetables and vegetable products,"Fruit soft drink, pineapple"
Vegetables and vegetable products,"Fruit soft drink, plum"
Vegetables and vegetable products,"Fruit soft drink, raspberry"
Vegetables and vegetable products,Isotonic and sport drinks
Vegetables and vegetable products,Liquid drink bases (including concentrates and home-made preparations)
Vegetables and vegetable products,Natural mineral water
Vegetables and vegetable products,Powdered drink bases
Vegetables and vegetable products,Soft drink with bitter principle
Vegetables and vegetable products,"Soft drink, apple flavour"
Vegetables and vegetable products,"Soft drink, cherry flavour"
Vegetables and vegetable products,"Soft drink, flavoured with herbs"
Vegetables and vegetable products,"Soft drink, flavoured, no fruit"
Vegetables and vegetable products,"Soft drink, lemon flavour"
Vegetables and vegetable products,"Soft drink, lime flavour"
Vegetables and vegetable products,"Soft drink, mixed flavours"
Vegetables and vegetable products,"Soft drink, orange flavour"
Vegetables and vegetable products,"Soft drink, with fruit juice (fruit content below the minimum for nectars)"
Vegetables and vegetable products,Tap water
